Country or Area,Year,Month,Number_of_Births
Åland Islands,2014,September,33
Åland Islands,2014,October,25
Åland Islands,2014,November,24
Åland Islands,2014,December,16
Åland Islands,2013,Total,287
Åland Islands,2013,January,23
Åland Islands,2013,February,17
Åland Islands,2013,March,28
Åland Islands,2013,April,22
Åland Islands,2013,May,32
Åland Islands,2013,June,32
Åland Islands,2013,July,19
Åland Islands,2013,August,28
Åland Islands,2013,September,27
Åland Islands,2013,October,24
Åland Islands,2013,November,19
Åland Islands,2013,December,16
Åland Islands,2012,Total,292
Åland Islands,2012,January,29
Åland Islands,2012,February,27
Åland Islands,2012,March,25
Åland Islands,2012,April,26
Åland Islands,2012,May,23
Åland Islands,2012,June,33
Åland Islands,2012,July,26
Åland Islands,2012,August,27
Åland Islands,2012,September,18
Åland Islands,2012,October,21
Åland Islands,2012,November,23
Åland Islands,2012,December,14
Åland Islands,2008,Total,294
Åland Islands,2008,January,32
Åland Islands,2008,February,25
Åland Islands,2008,March,23
Åland Islands,2008,April,27
Åland Islands,2008,May,22
Åland Islands,2008,June,28
Åland Islands,2008,July,29
Åland Islands,2008,August,23
Åland Islands,2008,September,18
Åland Islands,2008,October,23
Åland Islands,2008,November,27
Åland Islands,2008,December,17
Åland Islands,2007,Total,286
Åland Islands,2007,January,26
Åland Islands,2007,February,21
Åland Islands,2007,March,35
Åland Islands,2007,April,28
Åland Islands,2007,May,20
Åland Islands,2007,June,20
Åland Islands,2007,July,24
Åland Islands,2007,August,18
Åland Islands,2007,September,31
Åland Islands,2007,October,23
Åland Islands,2007,November,16
Åland Islands,2007,December,24
Åland Islands,2006,Total,295
Åland Islands,2006,January,19
Åland Islands,2006,February,22
Åland Islands,2006,March,32
Åland Islands,2006,April,23
Åland Islands,2006,May,22
Åland Islands,2006,June,24
Åland Islands,2006,July,26
Åland Islands,2006,August,24
Åland Islands,2006,September,27
Åland Islands,2006,October,31
Åland Islands,2006,November,20
Åland Islands,2006,December,25
Albania,2019,Total,28561
Albania,2019,January,2393
Albania,2019,February,1776
Albania,2019,March,2088
Albania,2019,April,2002
Albania,2019,May,2308
Albania,2019,June,2345
Albania,2019,July,2532
Albania,2019,August,2534
Albania,2019,September,2673
Albania,2019,October,2548
Albania,2019,November,2405
Albania,2019,December,2957
Albania,2018,Total,28934
Albania,2018,January,2468
Albania,2018,February,2029
Albania,2018,March,2160
Albania,2018,April,1970
Albania,2018,May,2275
Albania,2018,June,2500
Albania,2018,July,2842
Albania,2018,August,2671
Albania,2018,September,2700
Albania,2018,October,2601
Albania,2018,November,2266
Albania,2018,December,2452
Albania,2017,Total,30869
Albania,2017,January,2423
Albania,2017,February,2169
Albania,2017,March,2324
Albania,2017,April,2231
Albania,2017,May,2541
Albania,2017,June,2711
Albania,2017,July,2814
Albania,2017,August,2827
Albania,2017,September,2898
Albania,2017,October,2803
Albania,2017,November,2538
Albania,2017,December,2590
Albania,2016,Total,31733
Albania,2016,January,2517
Albania,2016,February,2274
Albania,2016,March,2372
Albania,2016,April,2269
Albania,2016,May,2456
Albania,2016,June,2640
Albania,2016,July,2999
Albania,2016,August,2946
Albania,2016,September,3141
Albania,2016,October,2882
Albania,2016,November,2580
Albania,2016,December,2657
Albania,2013,Total,35750
Albania,2013,January,2839
Albania,2013,February,2408
Albania,2013,March,2621
Albania,2013,April,2450
Albania,2013,May,2870
Albania,2013,June,3062
Albania,2013,July,3451
Albania,2013,August,3258
Albania,2013,September,3499
Albania,2013,October,3429
Albania,2013,November,2949
Albania,2013,December,2914
Albania,2007,Total,33163
Albania,2007,January,2542
Albania,2007,February,2188
Albania,2007,March,2298
Albania,2007,April,2324
Albania,2007,May,2785
Albania,2007,June,2834
Albania,2007,July,3187
Albania,2007,August,3130
Albania,2007,September,3611
Albania,2007,October,3287
Albania,2007,November,2442
Albania,2007,December,2535
Albania,2007,Unknown,0
Albania,2006,Total,34229
Albania,2006,January,3191
Albania,2006,February,2621
Albania,2006,March,2815
Albania,2006,April,2733
Albania,2006,May,3268
Albania,2006,June,3184
Albania,2006,July,3183
Albania,2006,August,2505
Albania,2006,September,3033
Albania,2006,October,2825
Albania,2006,November,2436
Albania,2006,December,2435
Albania,2006,Unknown,0
Albania,2005,Total,39612
Albania,2005,January,3092
Albania,2005,February,2887
Albania,2005,March,2957
Albania,2005,April,2991
Albania,2005,May,3419
Albania,2005,June,3245
Albania,2005,July,3307
Albania,2005,August,3586
Albania,2005,September,4177
Albania,2005,October,3795
Albania,2005,November,3034
Albania,2005,December,3122
Albania,2005,Unknown,0
Albania,2004,Total,43022
Albania,2004,January,3588
Albania,2004,February,3174
Albania,2004,March,3221
Albania,2004,April,3073
Albania,2004,May,3645
Albania,2004,June,3973
Albania,2004,July,3996
Albania,2004,August,3879
Albania,2004,September,4458
Albania,2004,October,3919
Albania,2004,November,3183
Albania,2004,December,2913
Albania,2003,Total,47012
Albania,2003,January,3358
Albania,2003,February,3469
Albania,2003,March,3895
Albania,2003,April,3495
Albania,2003,May,4127
Albania,2003,June,4189
Albania,2003,July,4503
Albania,2003,August,4060
Albania,2003,September,4114
Albania,2003,October,4058
Albania,2003,November,3787
Albania,2003,December,3957
Albania,2003,Unknown,0
Albania,2002,Total,45515
Albania,2002,January,4142
Albania,2002,February,3561
Albania,2002,March,3643
Albania,2002,April,3516
Albania,2002,May,3694
Albania,2002,June,3916
Albania,2002,July,3663
Albania,2002,August,3455
Albania,2002,September,3870
Albania,2002,October,4101
Albania,2002,November,3833
Albania,2002,December,4121
Albania,2002,Unknown,0
Albania,2001,Total,54283
Albania,2001,January,4369
Albania,2001,February,3926
Albania,2001,March,4209
Albania,2001,April,4094
Albania,2001,May,4450
Albania,2001,June,4678
Albania,2001,July,5209
Albania,2001,August,5196
Albania,2001,September,5098
Albania,2001,October,4744
Albania,2001,November,4017
Albania,2001,December,4225
Albania,2001,Unknown,68
Albania,2000,Total,51242
Albania,2000,January,3820
Albania,2000,February,3548
Albania,2000,March,3983
Albania,2000,April,4265
Albania,2000,May,4516
Albania,2000,June,4618
Albania,2000,July,5166
Albania,2000,August,4922
Albania,2000,September,4647
Albania,2000,October,4270
Albania,2000,November,3697
Albania,2000,December,3700
Albania,2000,Unknown,90
Albania,1999,Total,57948
Albania,1999,January,4137
Albania,1999,February,3877
Albania,1999,March,4335
Albania,1999,April,4578
Albania,1999,May,4850
Albania,1999,June,5343
Albania,1999,July,5824
Albania,1999,August,5830
Albania,1999,September,5615
Albania,1999,October,5094
Albania,1999,November,4248
Albania,1999,December,4219
Albania,1999,Unknown,0
Albania,1998,Total,60139
Albania,1998,January,4390
Albania,1998,February,4095
Albania,1998,March,4547
Albania,1998,April,4781
Albania,1998,May,5046
Albania,1998,June,5533
Albania,1998,July,6014
Albania,1998,August,6008
Albania,1998,September,5773
Albania,1998,October,5238
Albania,1998,November,4372
Albania,1998,December,4342
Albania,1998,Unknown,0
Albania,1997,Total,61739
Albania,1997,January,4797
Albania,1997,February,4445
Albania,1997,March,4809
Albania,1997,April,4964
Albania,1997,May,5137
Albania,1997,June,5544
Albania,1997,July,5933
Albania,1997,August,5896
Albania,1997,September,5723
Albania,1997,October,5297
Albania,1997,November,4495
Albania,1997,December,4612
Albania,1997,Unknown,86
Albania,1996,Total,68358
Albania,1996,January,5195
Albania,1996,February,4908
Albania,1996,March,5585
Albania,1996,April,5571
Albania,1996,May,5797
Albania,1996,June,6391
Albania,1996,July,7116
Albania,1996,August,6822
Albania,1996,September,6255
Albania,1996,October,5455
Albania,1996,November,4587
Albania,1996,December,4587
Albania,1996,Unknown,89
Albania,1995,Total,72081
Albania,1995,January,5521
Albania,1995,February,5637
Albania,1995,March,6105
Albania,1995,April,6069
Albania,1995,May,6458
Albania,1995,June,6531
Albania,1995,July,6848
Albania,1995,August,6826
Albania,1995,September,6646
Albania,1995,October,5932
Albania,1995,November,4858
Albania,1995,December,4498
Albania,1995,Unknown,151
Albania,1994,Total,72179
Albania,1994,January,5630
Albania,1994,February,5825
Albania,1994,March,7153
Albania,1994,April,7666
Albania,1994,May,7572
Albania,1994,June,7297
Albania,1994,July,7139
Albania,1994,August,5810
Albania,1994,September,4222
Albania,1994,October,4865
Albania,1994,November,5269
Albania,1994,December,3096
Albania,1994,Unknown,635
Albania,1993,Total,67730
Albania,1993,January,5920
Albania,1993,February,5845
Albania,1993,March,6583
Albania,1993,April,5920
Albania,1993,May,5561
Albania,1993,June,5344
Albania,1993,July,5141
Albania,1993,August,4768
Albania,1993,September,4308
Albania,1993,October,4795
Albania,1993,November,5601
Albania,1993,December,7057
Albania,1993,Unknown,887
Albania,1992,Total,75425
Albania,1992,January,6215
Albania,1992,February,6366
Albania,1992,March,6713
Albania,1992,April,6306
Albania,1992,May,6019
Albania,1992,June,6554
Albania,1992,July,6690
Albania,1992,August,6170
Albania,1992,September,6094
Albania,1992,October,5755
Albania,1992,November,5008
Albania,1992,December,5597
Albania,1992,Unknown,1938
Albania,1991,Total,77361
Albania,1991,January,6790
Albania,1991,February,6843
Albania,1991,March,7610
Albania,1991,April,7772
Albania,1991,May,7774
Albania,1991,June,7023
Albania,1991,July,7128
Albania,1991,August,6347
Albania,1991,September,5625
Albania,1991,October,5153
Albania,1991,November,4416
Albania,1991,December,4880
Albania,1990,Total,82125
Albania,1990,January,6077
Albania,1990,February,6488
Albania,1990,March,7720
Albania,1990,April,7555
Albania,1990,May,8130
Albania,1990,June,7555
Albania,1990,July,7473
Albania,1990,August,7145
Albania,1990,September,6981
Albania,1990,October,6324
Albania,1990,November,5257
Albania,1990,December,5420
Albania,1989,Total,78862
Albania,1989,January,5735
Albania,1989,February,5886
Albania,1989,March,7166
Albania,1989,April,7119
Albania,1989,May,7773
Albania,1989,June,7402
Albania,1989,July,7447
Albania,1989,August,7271
Albania,1989,September,6421
Albania,1989,October,5722
Albania,1989,November,5158
Albania,1989,December,5762
Albania,1988,Total,80241
Albania,1988,January,6125
Albania,1988,February,6220
Albania,1988,March,7145
Albania,1988,April,7996
Albania,1988,May,7961
Albania,1988,June,7826
Albania,1988,July,7461
Albania,1988,August,7016
Albania,1988,September,6416
Albania,1988,October,6101
Albania,1988,November,4619
Albania,1988,December,5355
Albania,1987,Total,79696
Albania,1987,January,6042
Albania,1987,February,6250
Albania,1987,March,7364
Albania,1987,April,7887
Albania,1987,May,7825
Albania,1987,June,7752
Albania,1987,July,7496
Albania,1987,August,6812
Albania,1987,September,6301
Albania,1987,October,6042
Albania,1987,November,4787
Albania,1987,December,5138
Albania,1986,Total,76435
Albania,1986,January,5150
Albania,1986,February,5760
Albania,1986,March,6988
Albania,1986,April,7818
Albania,1986,May,7811
Albania,1986,June,7196
Albania,1986,July,7171
Albania,1986,August,6564
Albania,1986,September,5841
Albania,1986,October,6065
Albania,1986,November,4759
Albania,1986,December,5312
Albania,1985,Total,77535
Albania,1985,January,5336
Albania,1985,February,5399
Albania,1985,March,7288
Albania,1985,April,7900
Albania,1985,May,8403
Albania,1985,June,7509
Albania,1985,July,7398
Albania,1985,August,6839
Albania,1985,September,6204
Albania,1985,October,5680
Albania,1985,November,4749
Albania,1985,December,4830
Albania,1984,Total,79177
Albania,1984,January,5484
Albania,1984,February,6607
Albania,1984,March,7254
Albania,1984,April,7407
Albania,1984,May,8257
Albania,1984,June,7537
Albania,1984,July,7396
Albania,1984,August,7177
Albania,1984,September,5849
Albania,1984,October,6268
Albania,1984,November,4697
Albania,1984,December,5244
Albania,1983,Total,73762
Albania,1983,January,5119
Albania,1983,February,5846
Albania,1983,March,7009
Albania,1983,April,7036
Albania,1983,May,7419
Albania,1983,June,6745
Albania,1983,July,6793
Albania,1983,August,6715
Albania,1983,September,5799
Albania,1983,October,5685
Albania,1983,November,4586
Albania,1983,December,5010
Albania,1982,Total,77232
Albania,1982,January,5266
Albania,1982,February,6060
Albania,1982,March,7606
Albania,1982,April,7950
Albania,1982,May,8010
Albania,1982,June,7174
Albania,1982,July,7235
Albania,1982,August,6551
Albania,1982,September,5813
Albania,1982,October,5450
Albania,1982,November,4822
Albania,1982,December,5295
Albania,1981,Total,72180
Albania,1981,January,5211
Albania,1981,February,5636
Albania,1981,March,7161
Albania,1981,April,7151
Albania,1981,May,7216
Albania,1981,June,7004
Albania,1981,July,6905
Albania,1981,August,6144
Albania,1981,September,5685
Albania,1981,October,5427
Albania,1981,November,4115
Albania,1981,December,4525
Algeria,2016,Total,1066822.569
Algeria,2016,January,90053.23401
Algeria,2016,February,80817.96625
Algeria,2016,March,82052.30397
Algeria,2016,April,72627.94827
Algeria,2016,May,83774.59685
Algeria,2016,June,94697.28575
Algeria,2016,July,103567.5392
Algeria,2016,August,103697.6327
Algeria,2016,September,93479.21527
Algeria,2016,October,92678.86242
Algeria,2016,November,85028.11025
Algeria,2016,December,84347.87386
Algeria,2015,Total,1040284.918
Algeria,2015,January,85534.25961
Algeria,2015,February,74998.63882
Algeria,2015,March,83032.54035
Algeria,2015,April,73720.17124
Algeria,2015,May,79301.56221
Algeria,2015,June,92716.88483
Algeria,2015,July,101842.9991
Algeria,2015,August,101051.9227
Algeria,2015,September,92881.91544
Algeria,2015,October,89373.09998
Algeria,2015,November,82372.3852
Algeria,2015,December,83458.53883
Algeria,2014,Total,1014247.318
Algeria,2014,January,84958.04652
Algeria,2014,February,74815.45934
Algeria,2014,March,83637.6876
Algeria,2014,April,74173.52886
Algeria,2014,May,77209.05314
Algeria,2014,June,90212.23071
Algeria,2014,July,95563.48732
Algeria,2014,August,96919.90327
Algeria,2014,September,89556.11978
Algeria,2014,October,86805.46686
Algeria,2014,November,80628.91103
Algeria,2014,December,79767.69376
Algeria,2013,Total,962722.2038
Algeria,2013,January,80349.84441
Algeria,2013,February,69534.1584
Algeria,2013,March,74800.44043
Algeria,2013,April,72840.96957
Algeria,2013,May,70909.37635
Algeria,2013,June,81732.04685
Algeria,2013,July,95954.55224
Algeria,2013,August,93279.02148
Algeria,2013,September,85836.17455
Algeria,2013,October,82274.35919
Algeria,2013,November,76125.75693
Algeria,2013,December,79085.50339
Algeria,2012,Total,978233.3702
Algeria,2012,January,79804.74248
Algeria,2012,February,73456.0752
Algeria,2012,March,77594.1988
Algeria,2012,April,79849.73647
Algeria,2012,May,76541.78173
Algeria,2012,June,79821.64513
Algeria,2012,July,96123.67299
Algeria,2012,August,95523.58987
Algeria,2012,September,85935.29731
Algeria,2012,October,83555.58155
Algeria,2012,November,74293.32459
Algeria,2012,December,75733.72403
Algeria,2010,Total,887810
Algeria,2010,January,71955
Algeria,2010,February,64568
Algeria,2010,March,69952
Algeria,2010,April,70489
Algeria,2010,May,74095
Algeria,2010,June,70386
Algeria,2010,July,79997
Algeria,2010,August,88522
Algeria,2010,September,78799
Algeria,2010,October,76416
Algeria,2010,November,71596
Algeria,2010,December,71035
Algeria,2002,Total,616963
Algeria,2002,January,52873
Algeria,2002,February,46391
Algeria,2002,March,48335
Algeria,2002,April,46338
Algeria,2002,May,48775
Algeria,2002,June,53046
Algeria,2002,July,57296
Algeria,2002,August,55098
Algeria,2002,September,50593
Algeria,2002,October,52340
Algeria,2002,November,53142
Algeria,2002,December,52736
Algeria,2001,Total,618380
Algeria,2001,January,55930
Algeria,2001,February,46091
Algeria,2001,March,47938
Algeria,2001,April,46425
Algeria,2001,May,50570
Algeria,2001,June,52460
Algeria,2001,July,57651
Algeria,2001,August,53880
Algeria,2001,September,51583
Algeria,2001,October,50917
Algeria,2001,November,51008
Algeria,2001,December,53927
Algeria,2000,Total,588628
Algeria,2000,January,55519
Algeria,2000,February,45971
Algeria,2000,March,46044
Algeria,2000,April,45570
Algeria,2000,May,47817
Algeria,2000,June,47684
Algeria,2000,July,53617
Algeria,2000,August,52523
Algeria,2000,September,46251
Algeria,2000,October,47985
Algeria,2000,November,48022
Algeria,2000,December,51625
Algeria,1999,Total,593643
Algeria,1999,January,55704
Algeria,1999,February,47505
Algeria,1999,March,49160
Algeria,1999,April,45366
Algeria,1999,May,49173
Algeria,1999,June,50254
Algeria,1999,July,53224
Algeria,1999,August,54723
Algeria,1999,September,47414
Algeria,1999,October,47119
Algeria,1999,November,44724
Algeria,1999,December,49277
Algeria,1998,Total,607118
Algeria,1998,January,59167
Algeria,1998,February,50778
Algeria,1998,March,50794
Algeria,1998,April,46819
Algeria,1998,May,50306
Algeria,1998,June,50646
Algeria,1998,July,51476
Algeria,1998,August,52166
Algeria,1998,September,49684
Algeria,1998,October,49004
Algeria,1998,November,47384
Algeria,1998,December,48894
Algeria,1986,Total,766186
Algeria,1986,January,82496
Algeria,1986,February,70265
Algeria,1986,March,69622
Algeria,1986,April,62917
Algeria,1986,May,64430
Algeria,1986,June,63123
Algeria,1986,July,56663
Algeria,1986,August,58640
Algeria,1986,September,58924
Algeria,1986,October,60857
Algeria,1986,November,60250
Algeria,1986,December,57999
Algeria,1985,Total,845383
Algeria,1985,January,93578
Algeria,1985,February,78854
Algeria,1985,March,82345
Algeria,1985,April,67350
Algeria,1985,May,72706
Algeria,1985,June,69240
Algeria,1985,July,70916
Algeria,1985,August,69547
Algeria,1985,September,64724
Algeria,1985,October,61931
Algeria,1985,November,56451
Algeria,1985,December,57741
Algeria,1981,Total,835100
Algeria,1981,January,82333
Algeria,1981,February,77915
Algeria,1981,March,83017
Algeria,1981,April,77038
Algeria,1981,May,72365
Algeria,1981,June,61967
Algeria,1981,July,63209
Algeria,1981,August,67599
Algeria,1981,September,61945
Algeria,1981,October,60596
Algeria,1981,November,62098
Algeria,1981,December,65018
Algeria,1980,Total,818613
Algeria,1980,January,83368
Algeria,1980,February,79826
Algeria,1980,March,79226
Algeria,1980,April,72592
Algeria,1980,May,69305
Algeria,1980,June,57776
Algeria,1980,July,59581
Algeria,1980,August,65310
Algeria,1980,September,65279
Algeria,1980,October,61311
Algeria,1980,November,62125
Algeria,1980,December,62914
Algeria,1979,Total,796895
Algeria,1979,January,83132
Algeria,1979,February,71911
Algeria,1979,March,79164
Algeria,1979,April,73832
Algeria,1979,May,73264
Algeria,1979,June,60346
Algeria,1979,July,57967
Algeria,1979,August,61740
Algeria,1979,September,61137
Algeria,1979,October,58145
Algeria,1979,November,56459
Algeria,1979,December,59798
Algeria,1978,Total,767199
Algeria,1978,January,80241
Algeria,1978,February,67199
Algeria,1978,March,72326
Algeria,1978,April,69670
Algeria,1978,May,71326
Algeria,1978,June,58544
Algeria,1978,July,55733
Algeria,1978,August,60909
Algeria,1978,September,60136
Algeria,1978,October,56937
Algeria,1978,November,54283
Algeria,1978,December,59895
American Samoa,2020,Total,734
American Samoa,2020,January,81
American Samoa,2020,February,57
American Samoa,2020,March,64
American Samoa,2020,April,66
American Samoa,2020,May,60
American Samoa,2020,June,77
American Samoa,2020,July,54
American Samoa,2020,August,62
American Samoa,2020,September,52
American Samoa,2020,October,58
American Samoa,2020,November,45
American Samoa,2020,December,58
American Samoa,2019,Total,840
American Samoa,2019,January,68
American Samoa,2019,February,60
American Samoa,2019,March,86
American Samoa,2019,April,69
American Samoa,2019,May,89
American Samoa,2019,June,63
American Samoa,2019,July,71
American Samoa,2019,August,65
American Samoa,2019,September,68
American Samoa,2019,October,56
American Samoa,2019,November,74
American Samoa,2019,December,71
American Samoa,2018,Total,921
American Samoa,2018,January,69
American Samoa,2018,February,66
American Samoa,2018,March,93
American Samoa,2018,April,93
American Samoa,2018,May,85
American Samoa,2018,June,71
American Samoa,2018,July,78
American Samoa,2018,August,77
American Samoa,2018,September,71
American Samoa,2018,October,58
American Samoa,2018,November,82
American Samoa,2018,December,78
American Samoa,2017,Total,1001
American Samoa,2017,January,75
American Samoa,2017,February,90
American Samoa,2017,March,100
American Samoa,2017,April,79
American Samoa,2017,May,91
American Samoa,2017,June,66
American Samoa,2017,July,85
American Samoa,2017,August,85
American Samoa,2017,September,96
American Samoa,2017,October,59
American Samoa,2017,November,84
American Samoa,2017,December,91
American Samoa,2016,Total,1013
American Samoa,2016,January,90
American Samoa,2016,February,92
American Samoa,2016,March,80
American Samoa,2016,April,85
American Samoa,2016,May,118
American Samoa,2016,June,87
American Samoa,2016,July,80
American Samoa,2016,August,87
American Samoa,2016,September,74
American Samoa,2016,October,89
American Samoa,2016,November,64
American Samoa,2016,December,67
American Samoa,2015,Total,1096
American Samoa,2015,January,80
American Samoa,2015,February,88
American Samoa,2015,March,92
American Samoa,2015,April,100
American Samoa,2015,May,100
American Samoa,2015,June,107
American Samoa,2015,July,103
American Samoa,2015,August,87
American Samoa,2015,September,85
American Samoa,2015,October,81
American Samoa,2015,November,81
American Samoa,2015,December,92
American Samoa,2014,Total,1084
American Samoa,2014,January,94
American Samoa,2014,February,99
American Samoa,2014,March,96
American Samoa,2014,April,91
American Samoa,2014,May,98
American Samoa,2014,June,93
American Samoa,2014,July,92
American Samoa,2014,August,80
American Samoa,2014,September,97
American Samoa,2014,October,88
American Samoa,2014,November,87
American Samoa,2014,December,69
American Samoa,2013,Total,1161
American Samoa,2013,January,105
American Samoa,2013,February,97
American Samoa,2013,March,98
American Samoa,2013,April,102
American Samoa,2013,May,102
American Samoa,2013,June,97
American Samoa,2013,July,96
American Samoa,2013,August,91
American Samoa,2013,September,106
American Samoa,2013,October,94
American Samoa,2013,November,87
American Samoa,2013,December,86
American Samoa,2012,Total,1175
American Samoa,2012,January,94
American Samoa,2012,February,89
American Samoa,2012,March,91
American Samoa,2012,April,93
American Samoa,2012,May,96
American Samoa,2012,June,110
American Samoa,2012,July,126
American Samoa,2012,August,102
American Samoa,2012,September,81
American Samoa,2012,October,88
American Samoa,2012,November,104
American Samoa,2012,December,101
American Samoa,2011,Total,1287
American Samoa,2011,January,90
American Samoa,2011,February,97
American Samoa,2011,March,115
American Samoa,2011,April,116
American Samoa,2011,May,139
American Samoa,2011,June,104
American Samoa,2011,July,107
American Samoa,2011,August,102
American Samoa,2011,September,120
American Samoa,2011,October,97
American Samoa,2011,November,111
American Samoa,2011,December,89
American Samoa,2010,Total,1279
American Samoa,2010,January,110
American Samoa,2010,February,108
American Samoa,2010,March,125
American Samoa,2010,April,133
American Samoa,2010,May,125
American Samoa,2010,June,117
American Samoa,2010,July,112
American Samoa,2010,August,93
American Samoa,2010,September,94
American Samoa,2010,October,83
American Samoa,2010,November,93
American Samoa,2010,December,86
American Samoa,2009,Total,1375
American Samoa,2009,January,134
American Samoa,2009,February,115
American Samoa,2009,March,101
American Samoa,2009,April,111
American Samoa,2009,May,128
American Samoa,2009,June,128
American Samoa,2009,July,122
American Samoa,2009,August,110
American Samoa,2009,September,106
American Samoa,2009,October,96
American Samoa,2009,November,100
American Samoa,2009,December,124
American Samoa,2008,Total,1338
American Samoa,2008,January,98
American Samoa,2008,February,100
American Samoa,2008,March,123
American Samoa,2008,April,113
American Samoa,2008,May,119
American Samoa,2008,June,108
American Samoa,2008,July,102
American Samoa,2008,August,126
American Samoa,2008,September,107
American Samoa,2008,October,102
American Samoa,2008,November,113
American Samoa,2008,December,127
American Samoa,2007,Total,1293
American Samoa,2007,January,104
American Samoa,2007,February,82
American Samoa,2007,March,108
American Samoa,2007,April,117
American Samoa,2007,May,134
American Samoa,2007,June,123
American Samoa,2007,July,109
American Samoa,2007,August,120
American Samoa,2007,September,114
American Samoa,2007,October,88
American Samoa,2007,November,85
American Samoa,2007,December,109
American Samoa,2006,Total,1442
American Samoa,2006,January,106
American Samoa,2006,February,97
American Samoa,2006,March,139
American Samoa,2006,April,128
American Samoa,2006,May,162
American Samoa,2006,June,118
American Samoa,2006,July,123
American Samoa,2006,August,137
American Samoa,2006,September,129
American Samoa,2006,October,107
American Samoa,2006,November,96
American Samoa,2006,December,100
American Samoa,2005,Total,1720
American Samoa,2005,January,125
American Samoa,2005,February,136
American Samoa,2005,March,168
American Samoa,2005,April,164
American Samoa,2005,May,183
American Samoa,2005,June,146
American Samoa,2005,July,159
American Samoa,2005,August,124
American Samoa,2005,September,125
American Samoa,2005,October,144
American Samoa,2005,November,107
American Samoa,2005,December,139
American Samoa,2004,Total,1713
American Samoa,2004,January,143
American Samoa,2004,February,138
American Samoa,2004,March,188
American Samoa,2004,April,166
American Samoa,2004,May,147
American Samoa,2004,June,140
American Samoa,2004,July,124
American Samoa,2004,August,136
American Samoa,2004,September,109
American Samoa,2004,October,130
American Samoa,2004,November,152
American Samoa,2004,December,140
American Samoa,2003,Total,1608
American Samoa,2003,January,121
American Samoa,2003,February,124
American Samoa,2003,March,167
American Samoa,2003,April,162
American Samoa,2003,May,128
American Samoa,2003,June,154
American Samoa,2003,July,159
American Samoa,2003,August,121
American Samoa,2003,September,112
American Samoa,2003,October,120
American Samoa,2003,November,114
American Samoa,2003,December,126
American Samoa,2002,Total,1629
American Samoa,2002,January,128
American Samoa,2002,February,154
American Samoa,2002,March,135
American Samoa,2002,April,157
American Samoa,2002,May,154
American Samoa,2002,June,143
American Samoa,2002,July,141
American Samoa,2002,August,130
American Samoa,2002,September,132
American Samoa,2002,October,105
American Samoa,2002,November,111
American Samoa,2002,December,139
American Samoa,2001,Total,1655
American Samoa,2001,January,150
American Samoa,2001,February,150
American Samoa,2001,March,142
American Samoa,2001,April,139
American Samoa,2001,May,160
American Samoa,2001,June,143
American Samoa,2001,July,140
American Samoa,2001,August,133
American Samoa,2001,September,134
American Samoa,2001,October,120
American Samoa,2001,November,120
American Samoa,2001,December,124
American Samoa,2000,Total,1730
American Samoa,2000,January,133
American Samoa,2000,February,141
American Samoa,2000,March,157
American Samoa,2000,April,131
American Samoa,2000,May,194
American Samoa,2000,June,136
American Samoa,2000,July,133
American Samoa,2000,August,164
American Samoa,2000,September,131
American Samoa,2000,October,142
American Samoa,2000,November,137
American Samoa,2000,December,131
American Samoa,1999,Total,1736
American Samoa,1999,January,173
