LOR,SCHADENSHOEHE,ART_DES_FAHRRADS
4300416,368,Kinderfahrrad
12200309,800,Herrenfahrrad
7100103,1399,Herrenfahrrad
3500936,425,Damenfahrrad
2100106,343,Damenfahrrad
1200518,670,Damenfahrrad
11401033,539,Damenfahrrad
3601347,430,Damenfahrrad
5100208,599,Herrenfahrrad
2100101,498,Damenfahrrad
11300619,222,Damenfahrrad
4501042,500,Herrenfahrrad
3701554,382,Fahrrad
9502043,1291,Herrenfahrrad
7501133,478,Damenfahrrad
6400841,661,Herrenfahrrad
8100310,333,Damenfahrrad
1401044,970,Herrenfahrrad
9301126,954,Herrenfahrrad
1100311,429,Herrenfahrrad
7100206,445,Herrenfahrrad
2200213,850,Fahrrad
11501341,400,Damenfahrrad
1100416,1000,Herrenfahrrad
7501029,600,Herrenfahrrad
6400737,500,Damenfahrrad
1200522,700,Damenfahrrad
6100103,1796,Damenfahrrad
2400624,349,Herrenfahrrad
3701556,200,Damenfahrrad
7100101,2426,Herrenfahrrad
4400726,392,Herrenfahrrad
5200630,150,Fahrrad
2500836,2995,Herrenfahrrad
7501134,653,Herrenfahrrad
11501341,380,Mountainbike
1100313,1199,Herrenfahrrad
9301025,210,Damenfahrrad
6400840,760,Herrenfahrrad
2200207,250,Kinderfahrrad
1300730,430,Damenfahrrad
4501045,1100,Herrenfahrrad
12500825,248,Herrenfahrrad
7200307,424,Herrenfahrrad
4501043,499,Damenfahrrad
3601142,1835,Rennrad
11300722,417,Damenfahrrad
2300419,280,Damenfahrrad
1100415,720,Herrenfahrrad
1100104,240,Damenfahrrad
4300414,550,Herrenfahrrad
12200412,600,Mountainbike
2400520,688,Damenfahrrad
9501736,505,Herrenfahrrad
3701659,1587,Herrenfahrrad
2300419,997,Damenfahrrad
2300315,420,Rennrad
6200421,1988,Damenfahrrad
2500833,530,Damenfahrrad
4300623,700,Fahrrad
4501044,444,Herrenfahrrad
2300314,500,Damenfahrrad
3400723,586,Damenfahrrad
4400835,299,Herrenfahrrad
1401044,380,Herrenfahrrad
6200420,786,Herrenfahrrad
1200624,280,Fahrrad
6100102,524,Damenfahrrad
8100521,500,Fahrrad
9200715,250,Mountainbike
4200310,3572,Damenfahrrad
2300315,1160,Herrenfahrrad
7100102,150,Herrenfahrrad
1100102,2949,Herrenfahrrad
7100101,1280,Fahrrad
1300835,350,Herrenfahrrad
2200212,300,Mountainbike
3400830,40,Fahrrad
7300619,2199,Damenfahrrad
1300834,255,Herrenfahrrad
4501042,2136,Damenfahrrad
3400826,488,Herrenfahrrad
3701555,3818,Herrenfahrrad
2100101,1750,Mountainbike
4500936,499,Damenfahrrad
2500726,799,Herrenfahrrad
3701660,299,Kinderfahrrad
12200309,300,Damenfahrrad
2500726,1370,Herrenfahrrad
1200518,1832,Herrenfahrrad
3601451,250,Fahrrad
7200409,879,Herrenfahrrad
2500835,500,Herrenfahrrad
11400929,1499,Fahrrad
2500728,482,Kinderfahrrad
9100101,799,Herrenfahrrad
1400938,900,Damenfahrrad
5400942,716,Herrenfahrrad
2400623,700,divers
6400844,999,Herrenfahrrad
7200413,899,Herrenfahrrad
7100206,1199,Herrenfahrrad
2500835,150,Herrenfahrrad
1400940,220,Mountainbike
1300732,430,Damenfahrrad
7200308,500,Damenfahrrad
2200207,1085,Herrenfahrrad
7200413,799,Herrenfahrrad
2100102,450,Herrenfahrrad
4501151,798,Herrenfahrrad
2100102,700,Herrenfahrrad
5100104,300,Fahrrad
9300921,250,Damenfahrrad
11300722,300,divers
3701659,769,Damenfahrrad
1100206,649,Damenfahrrad
3601450,1134,Herrenfahrrad
4200309,140,Herrenfahrrad
12400722,699,Herrenfahrrad
9200818,1834,Herrenfahrrad
1100310,1300,Damenfahrrad
9401534,1450,Rennrad
1200629,849,Herrenfahrrad
11400927,476,Kinderfahrrad
3601452,588,Herrenfahrrad
1100312,800,Herrenfahrrad
7100101,250,Herrenfahrrad
12500825,322,Herrenfahrrad
1100207,975,Herrenfahrrad
2500728,1400,Damenfahrrad
9100101,550,Fahrrad
9200717,399,Herrenfahrrad
8100415,729,Fahrrad
12400720,700,Herrenfahrrad
9200715,434,Fahrrad
4300412,3699,Herrenfahrrad
2400623,1500,Fahrrad
12100206,200,Kinderfahrrad
2200212,498,Fahrrad
4501043,209,Herrenfahrrad
4500936,1999,Herrenfahrrad
9401534,782,Herrenfahrrad
8100418,175,Damenfahrrad
9200613,392,Fahrrad
9200613,604,Herrenfahrrad
4300620,621,Herrenfahrrad
9200715,799,Herrenfahrrad
2300419,220,Fahrrad
10400835,499,Herrenfahrrad
11100101,500,Damenfahrrad
3601450,500,Herrenfahrrad
4500937,449,Kinderfahrrad
4500937,299,Damenfahrrad
9502043,600,Herrenfahrrad
8100417,500,Damenfahrrad
1200518,1200,Mountainbike
6400839,242,Herrenfahrrad
2300419,1050,Herrenfahrrad
9100304,250,Fahrrad
1100416,2730,Herrenfahrrad
1200518,800,Fahrrad
4501044,500,Damenfahrrad
2500835,1500,Herrenfahrrad
6100205,450,Herrenfahrrad
1100308,4100,Herrenfahrrad
3701660,600,Herrenfahrrad
10200526,270,Fahrrad
11401032,800,Fahrrad
3400723,599,Damenfahrrad
4200309,500,Herrenfahrrad
4300623,550,Damenfahrrad
1100415,999,Herrenfahrrad
1300731,578,Fahrrad
4300623,1057,Damenfahrrad
2500834,550,Herrenfahrrad
1100103,1328,Herrenfahrrad
3601245,1204,Herrenfahrrad
2400625,399,Herrenfahrrad
11401034,279,Mountainbike
7501032,300,Herrenfahrrad
2200212,500,Herrenfahrrad
8200730,130,Damenfahrrad
6100208,1149,Rennrad
3601243,1000,divers
8100206,300,Herrenfahrrad
4400835,552,Damenfahrrad
7400823,599,Damenfahrrad
9200717,303,Fahrrad
8100415,900,Rennrad
2300315,350,Damenfahrrad
9200613,561,Herrenfahrrad
7100102,960,Herrenfahrrad
11300722,725,Damenfahrrad
8200725,2426,Damenfahrrad
1100415,250,Fahrrad
9200819,2000,Mountainbike
9200715,490,Herrenfahrrad
1100312,606,Herrenfahrrad
6400735,478,Mountainbike
2300419,1499,Fahrrad
9301025,349,Kinderfahrrad
11400929,999,Mountainbike
5200526,3977,divers
1100310,574,Herrenfahrrad
4400835,701,Herrenfahrrad
9200613,500,Herrenfahrrad
8200622,1,Mountainbike
8100521,80,Herrenfahrrad
9200512,549,Fahrrad
1100207,2000,Herrenfahrrad
9200613,809,Fahrrad
9200613,280,Herrenfahrrad
8200727,387,Damenfahrrad
11400928,877,Fahrrad
11400928,644,Herrenfahrrad
5300840,200,Mountainbike
3601244,649,Herrenfahrrad
6300526,200,Kinderfahrrad
8100206,450,Mountainbike
6300634,388,Damenfahrrad
4300621,900,Fahrrad
11100206,450,Damenfahrrad
1300731,780,Herrenfahrrad
9200819,800,Mountainbike
10400940,597,Herrenfahrrad
11501238,466,Herrenfahrrad
8200726,1099,Damenfahrrad
4300623,518,Herrenfahrrad
9501838,328,Damenfahrrad
2200207,715,Herrenfahrrad
6300526,299,Damenfahrrad
7100204,388,Fahrrad
6300526,100,Herrenfahrrad
8100206,399,Mountainbike
4400834,549,Herrenfahrrad
1100415,740,Damenfahrrad
7300517,50,Damenfahrrad
1300834,470,Damenfahrrad
7200307,699,Herrenfahrrad
2300419,332,Damenfahrrad
9200715,720,Mountainbike
11300617,449,Herrenfahrrad
8100314,300,Damenfahrrad
12100205,119,Kinderfahrrad
3601449,450,Herrenfahrrad
1100309,1454,Herrenfahrrad
1100309,796,Herrenfahrrad
7100205,1084,Herrenfahrrad
6100205,250,Damenfahrrad
9100407,289,Damenfahrrad
7601545,490,Kinderfahrrad
10300733,650,Damenfahrrad
3500932,740,Herrenfahrrad
2500835,1050,Damenfahrrad
9100304,499,Mountainbike
8100102,1351,Herrenfahrrad
1100416,1,Herrenfahrrad
9301227,350,Herrenfahrrad
1100312,1649,Fahrrad
9502042,1500,Damenfahrrad
4400835,800,Damenfahrrad
9200819,1000,Herrenfahrrad
1100207,2492,Damenfahrrad
12400618,671,Damenfahrrad
3601453,1189,Herrenfahrrad
9200819,779,Herrenfahrrad
7300618,2580,Herrenfahrrad
3300413,499,Herrenfahrrad
2100106,1199,Herrenfahrrad
5100208,0,Mountainbike
1401044,799,Mountainbike
6300630,1374,Herrenfahrrad
12400721,560,Herrenfahrrad
9100203,610,Damenfahrrad
1100416,800,Rennrad
7300517,960,Herrenfahrrad
5200632,100,Mountainbike
3601453,700,Herrenfahrrad
6100102,915,Herrenfahrrad
9502042,150,Herrenfahrrad
8401139,229,Herrenfahrrad
1401047,500,divers
4100101,388,Damenfahrrad
2400624,420,Herrenfahrrad
8100310,298,Kinderfahrrad
1400940,299,Herrenfahrrad
10400835,199,Herrenfahrrad
6400839,333,Fahrrad
8100208,1250,Herrenfahrrad
1400942,920,Herrenfahrrad
4300518,1969,Herrenfahrrad
11200515,274,Kinderfahrrad
10100312,200,Damenfahrrad
4500937,410,Kinderfahrrad
9100101,599,Herrenfahrrad
4501045,1500,Herrenfahrrad
2300417,250,Mountainbike
7100103,490,Herrenfahrrad
7200410,790,Fahrrad
10100312,50,Herrenfahrrad
3601451,80,Fahrrad
4501044,2418,Damenfahrrad
2100104,390,Fahrrad
7100206,1000,Herrenfahrrad
2500836,1000,Damenfahrrad
2100104,1199,Herrenfahrrad
8100418,315,Herrenfahrrad
8300934,280,Damenfahrrad
9301227,1100,Herrenfahrrad
9200819,1998,Damenfahrrad
2400624,500,Herrenfahrrad
3400723,429,Damenfahrrad
2500835,250,Rennrad
3200207,1999,Damenfahrrad
5200629,2799,Damenfahrrad
3601348,770,Herrenfahrrad
2200212,150,Herrenfahrrad
2200210,540,Kinderfahrrad
7501030,499,Damenfahrrad
8100310,599,Herrenfahrrad
2100106,450,Herrenfahrrad
8100206,412,Herrenfahrrad
2200211,800,Rennrad
5100316,530,Herrenfahrrad
3501037,1200,Damenfahrrad
2200207,500,Rennrad
4300415,499,Herrenfahrrad
3500935,471,Damenfahrrad
3400722,588,Herrenfahrrad
10200628,280,Mountainbike
1300733,279,Fahrrad
1200626,500,Damenfahrrad
8200726,899,Herrenfahrrad
9501737,335,Herrenfahrrad
9200613,1000,Herrenfahrrad
2300314,453,Damenfahrrad
2500833,1236,Herrenfahrrad
3400619,300,Damenfahrrad
2100102,100,Kinderfahrrad
2400625,400,Fahrrad
9200715,350,Damenfahrrad
1300835,348,Herrenfahrrad
10200628,400,Damenfahrrad
11300725,600,Damenfahrrad
2200211,500,Herrenfahrrad
8100417,548,Damenfahrrad
3601348,500,Herrenfahrrad
12100205,393,Damenfahrrad
1100310,2500,Fahrrad
7100205,150,Herrenfahrrad
7200413,860,Herrenfahrrad
4501042,1379,Herrenfahrrad
7300517,729,Herrenfahrrad
3601346,1061,Herrenfahrrad
9200819,2977,Damenfahrrad
8100312,165,Herrenfahrrad
8301037,165,Kinderfahrrad
9200613,1,divers
9501838,800,Damenfahrrad
4200311,2400,Damenfahrrad
2500833,1000,Damenfahrrad
10200524,4200,Herrenfahrrad
4300415,1000,Herrenfahrrad
2300419,1899,Herrenfahrrad
2200208,699,Fahrrad
9301126,450,Kinderfahrrad
7501133,654,Damenfahrrad
8100206,220,Mountainbike
3601141,823,Damenfahrrad
1300836,579,Damenfahrrad
2300314,250,Fahrrad
9501737,350,Damenfahrrad
9301126,650,Damenfahrrad
6100208,330,Damenfahrrad
2500726,400,Herrenfahrrad
7100101,566,Herrenfahrrad
11501341,970,Herrenfahrrad
6100103,2650,Damenfahrrad
7100205,799,Damenfahrrad
7100101,350,Damenfahrrad
4200309,1500,Herrenfahrrad
11400930,500,Herrenfahrrad
7400927,200,Mountainbike
3701556,540,Herrenfahrrad
4200309,1500,Damenfahrrad
6400737,8000,divers
2200213,2500,Mountainbike
3601141,1000,Rennrad
2400522,1199,Herrenfahrrad
2100106,367,Damenfahrrad
3601141,950,Herrenfahrrad
2200213,650,Damenfahrrad
9200715,3039,Damenfahrrad
2300419,700,Herrenfahrrad
12400618,699,Herrenfahrrad
12200413,1170,divers
9401534,100,Damenfahrrad
8100206,250,Damenfahrrad
1100309,2000,Fahrrad
3501037,403,Fahrrad
9200613,500,Damenfahrrad
12500926,1200,Herrenfahrrad
9501941,600,Herrenfahrrad
3400826,400,Kinderfahrrad
11401137,885,Herrenfahrrad
4100101,999,Damenfahrrad
