location,date,new_cases,new_deaths
Afghanistan,2020-06-07,791,30
Afghanistan,2020-06-08,575,12
Afghanistan,2020-06-09,305,7
Afghanistan,2020-06-10,920,29
Afghanistan,2020-06-11,748,21
Afghanistan,2020-06-12,656,20
Afghanistan,2020-06-13,556,5
Afghanistan,2020-06-14,664,20
Afghanistan,2020-06-15,761,5
Afghanistan,2020-06-16,106,8
Afghanistan,2020-06-17,1241,20
Afghanistan,2020-06-18,463,42
Afghanistan,2020-06-19,541,2
Afghanistan,2020-06-20,419,0
Afghanistan,2020-06-21,536,33
Afghanistan,2020-06-22,310,17
Afghanistan,2020-06-23,338,20
Afghanistan,2020-06-24,159,21
Afghanistan,2020-06-25,535,36
Afghanistan,2020-06-26,85,5
Afghanistan,2020-06-27,356,23
Afghanistan,2020-06-28,351,26
Afghanistan,2020-06-29,271,4
Afghanistan,2020-06-30,121,2
Afghanistan,2020-07-01,403,39
Afghanistan,2020-07-02,260,33
Afghanistan,2020-07-03,302,12
Afghanistan,2020-07-04,348,7
Afghanistan,2020-07-05,279,38
Afghanistan,2020-07-06,113,23
Afghanistan,2020-07-07,320,33
Afghanistan,2020-07-08,210,16
Afghanistan,2020-07-09,59,1
Afghanistan,2020-07-10,541,34
Afghanistan,2020-07-11,157,4
Afghanistan,2020-07-12,100,35
Afghanistan,2020-07-13,4,2
Afghanistan,2020-07-14,285,33
Afghanistan,2020-07-15,200,49
Afghanistan,2020-07-16,130,19
Afghanistan,2020-07-17,159,34
Afghanistan,2020-07-18,60,0
Afghanistan,2020-07-19,186,34
Afghanistan,2020-07-20,34,2
Afghanistan,2020-07-21,106,1
Afghanistan,2020-07-22,112,6
Afghanistan,2020-07-23,188,21
Afghanistan,2020-07-24,66,14
Afghanistan,2020-07-25,55,21
Afghanistan,2020-07-26,121,13
Afghanistan,2020-07-27,106,10
Afghanistan,2020-07-28,105,1
Afghanistan,2020-07-29,103,1
Afghanistan,2020-07-30,71,0
Afghanistan,2020-07-31,0,0
Afghanistan,2020-08-01,168,12
Afghanistan,2020-08-02,0,0
Afghanistan,2020-08-03,0,0
Afghanistan,2020-08-04,37,5
Afghanistan,2020-08-05,82,6
Afghanistan,2020-08-06,67,4
Afghanistan,2020-08-07,41,0
Afghanistan,2020-08-08,78,9
Afghanistan,2020-08-09,39,5
Afghanistan,2020-08-10,0,0
Afghanistan,2020-08-11,215,32
Afghanistan,2020-08-12,76,10
Afghanistan,2020-08-13,79,9
Afghanistan,2020-08-14,7,0
Afghanistan,2020-08-15,120,7
Afghanistan,2020-08-16,45,5
Afghanistan,2020-08-17,0,0
Afghanistan,2020-08-18,3,0
Afghanistan,2020-08-19,0,0
Afghanistan,2020-08-20,160,8
Afghanistan,2020-08-21,97,2
Afghanistan,2020-08-22,38,0
Afghanistan,2020-08-23,59,0
Afghanistan,2020-08-24,46,2
Afghanistan,2020-08-25,71,10
Afghanistan,2020-08-26,43,4
Afghanistan,2020-08-27,16,0
Afghanistan,2020-08-28,11,1
Afghanistan,2020-08-29,3,0
Afghanistan,2020-08-30,0,0
Afghanistan,2020-08-31,19,0
Afghanistan,2020-09-01,34,4
Afghanistan,2020-09-02,47,3
Afghanistan,2020-09-03,45,0
Afghanistan,2020-09-04,0,0
Afghanistan,2020-09-05,16,0
Afghanistan,2020-09-06,94,3
Afghanistan,2020-09-07,96,3
Afghanistan,2020-09-08,26,3
Afghanistan,2020-09-09,24,2
Afghanistan,2020-09-10,28,0
Afghanistan,2020-09-11,34,0
Afghanistan,2020-09-12,35,0
Afghanistan,2020-09-13,75,0
Afghanistan,2020-09-14,56,5
Afghanistan,2020-09-15,43,1
Afghanistan,2020-09-16,40,10
Afghanistan,2020-09-17,17,0
Afghanistan,2020-09-18,11,1
Afghanistan,2020-09-19,36,0
Afghanistan,2020-09-20,125,4
Afghanistan,2020-09-21,30,3
Afghanistan,2020-09-22,22,1
Afghanistan,2020-09-23,49,1
Afghanistan,2020-09-24,25,5
Afghanistan,2020-09-25,16,0
Afghanistan,2020-09-26,6,2
Afghanistan,2020-09-27,35,0
Afghanistan,2020-09-28,12,3
Afghanistan,2020-09-29,15,2
Afghanistan,2020-09-30,14,0
Afghanistan,2020-10-01,17,0
Afghanistan,2020-10-02,5,0
Afghanistan,2020-10-03,7,4
Afghanistan,2020-10-04,44,0
Afghanistan,2020-10-05,81,4
Afghanistan,2020-10-06,64,1
Afghanistan,2020-10-07,62,2
Afghanistan,2020-10-08,68,1
Afghanistan,2020-10-09,77,2
Afghanistan,2020-10-10,10,1
Afghanistan,2020-10-11,96,4
Afghanistan,2020-10-12,71,2
Afghanistan,2020-10-13,58,1
Afghanistan,2020-10-14,66,1
Afghanistan,2020-10-15,32,0
Afghanistan,2020-10-16,47,4
Afghanistan,2020-10-17,68,3
Afghanistan,2020-10-18,59,4
Afghanistan,2020-10-19,87,5
Afghanistan,2020-10-20,88,2
Afghanistan,2020-10-21,0,0
Afghanistan,2020-10-22,49,0
Afghanistan,2020-10-23,116,2
Afghanistan,2020-10-24,61,2
Afghanistan,2020-10-25,81,4
Afghanistan,2020-10-26,65,3
Afghanistan,2020-10-27,104,4
Afghanistan,2020-10-28,95,5
Afghanistan,2020-10-29,113,6
Afghanistan,2020-10-30,123,3
Afghanistan,2020-10-31,66,1
Afghanistan,2020-11-01,91,3
Afghanistan,2020-11-02,76,0
Afghanistan,2020-11-03,132,5
Afghanistan,2020-11-04,95,3
Afghanistan,2020-11-05,86,4
Afghanistan,2020-11-06,121,6
Afghanistan,2020-11-07,40,0
Afghanistan,2020-11-08,58,2
Afghanistan,2020-11-09,126,6
Afghanistan,2020-11-10,138,12
Afghanistan,2020-11-11,166,3
Afghanistan,2020-11-12,146,4
Afghanistan,2020-11-13,186,10
Afghanistan,2020-11-14,174,4
Afghanistan,2020-11-15,66,10
Afghanistan,2020-11-16,205,12
Afghanistan,2020-11-17,163,9
Afghanistan,2020-11-18,225,12
Afghanistan,2020-11-19,223,7
Afghanistan,2020-11-20,377,5
Afghanistan,2020-11-21,215,11
Afghanistan,2020-11-22,60,14
Afghanistan,2020-11-23,203,12
Afghanistan,2020-11-24,282,8
Afghanistan,2020-11-25,290,17
Afghanistan,2020-11-26,212,13
Afghanistan,2020-11-27,226,12
Afghanistan,2020-11-28,123,3
Afghanistan,2020-11-29,127,12
Afghanistan,2020-11-30,249,11
Afghanistan,2020-12-01,283,11
Afghanistan,2020-12-02,219,21
Afghanistan,2020-12-03,263,27
Afghanistan,2020-12-04,278,19
Afghanistan,2020-12-05,130,6
Afghanistan,2020-12-06,253,18
Afghanistan,2020-12-07,260,10
Afghanistan,2020-12-08,235,27
Afghanistan,2020-12-09,230,6
Afghanistan,2020-12-10,174,13
Afghanistan,2020-12-11,213,18
Afghanistan,2020-12-12,73,10
Afghanistan,2020-12-13,126,11
Afghanistan,2020-12-14,321,11
Afghanistan,2020-12-15,211,4
Afghanistan,2020-12-16,219,26
Afghanistan,2020-12-17,224,16
Afghanistan,2020-12-18,275,15
Afghanistan,2020-12-19,254,5
Afghanistan,2020-12-20,80,17
Afghanistan,2020-12-21,142,20
Afghanistan,2020-12-22,210,15
Afghanistan,2020-12-23,182,16
Afghanistan,2020-12-24,287,21
Afghanistan,2020-12-25,238,9
Afghanistan,2020-12-26,169,13
Afghanistan,2020-12-27,84,10
Afghanistan,2020-12-28,159,12
Afghanistan,2020-12-29,140,12
Afghanistan,2020-12-30,183,7
Afghanistan,2020-12-31,0,0
Afghanistan,2021-01-01,183,12
Afghanistan,2021-01-02,73,10
Afghanistan,2021-01-03,123,10
Afghanistan,2021-01-04,200,9
Afghanistan,2021-01-05,102,7
Afghanistan,2021-01-06,94,7
Afghanistan,2021-01-07,102,9
Afghanistan,2021-01-08,125,4
Afghanistan,2021-01-09,68,7
Afghanistan,2021-01-10,89,13
Afghanistan,2021-01-11,49,11
Afghanistan,2021-01-12,46,13
Afghanistan,2021-01-13,106,7
Afghanistan,2021-01-14,85,6
Afghanistan,2021-01-15,56,10
Afghanistan,2021-01-16,107,12
Afghanistan,2021-01-17,46,3
Afghanistan,2021-01-18,78,4
Afghanistan,2021-01-19,79,3
Afghanistan,2021-01-20,137,8
Afghanistan,2021-01-21,125,9
Afghanistan,2021-01-22,80,7
Afghanistan,2021-01-23,76,3
Afghanistan,2021-01-24,36,5
Afghanistan,2021-01-25,77,7
Afghanistan,2021-01-26,78,4
Afghanistan,2021-01-27,104,0
Afghanistan,2021-01-28,37,8
Afghanistan,2021-01-29,48,2
Afghanistan,2021-01-30,69,1
Afghanistan,2021-01-31,15,0
Afghanistan,2021-02-01,36,4
Afghanistan,2021-02-02,62,1
Afghanistan,2021-02-03,53,1
Afghanistan,2021-02-04,57,1
Afghanistan,2021-02-05,34,0
Afghanistan,2021-02-06,65,1
Afghanistan,2021-02-07,5,2
Afghanistan,2021-02-08,24,3
Afghanistan,2021-02-09,25,1
Afghanistan,2021-02-10,18,4
Afghanistan,2021-02-11,18,1
Afghanistan,2021-02-12,25,5
Afghanistan,2021-02-13,28,3
Afghanistan,2021-02-14,19,0
Afghanistan,2021-02-15,22,0
Afghanistan,2021-02-16,4,1
Afghanistan,2021-02-17,22,0
Afghanistan,2021-02-18,17,2
Afghanistan,2021-02-19,18,0
Afghanistan,2021-02-20,5,0
Afghanistan,2021-02-21,24,2
Afghanistan,2021-02-22,13,1
Afghanistan,2021-02-23,29,2
Afghanistan,2021-02-24,18,1
Afghanistan,2021-02-25,16,2
Afghanistan,2021-02-26,16,4
Afghanistan,2021-02-27,11,1
Afghanistan,2021-02-28,7,0
Afghanistan,2021-03-01,19,1
Afghanistan,2021-03-02,26,2
Afghanistan,2021-03-03,11,0
Afghanistan,2021-03-04,5,0
Afghanistan,2021-03-05,52,3
Afghanistan,2021-03-06,13,0
Afghanistan,2021-03-07,7,0
Afghanistan,2021-03-08,29,2
Afghanistan,2021-03-09,0,0
Afghanistan,2021-03-10,18,0
Afghanistan,2021-03-11,23,0
Afghanistan,2021-03-12,42,3
Afghanistan,2021-03-13,0,0
Afghanistan,2021-03-14,26,3
Afghanistan,2021-03-15,0,2
Afghanistan,2021-03-16,10,1
Afghanistan,2021-03-17,21,0
Afghanistan,2021-03-18,28,2
Afghanistan,2021-03-19,25,0
Afghanistan,2021-03-20,24,0
Afghanistan,2021-03-21,10,1
Afghanistan,2021-03-22,50,1
Afghanistan,2021-03-23,24,2
Afghanistan,2021-03-24,15,0
Afghanistan,2021-03-25,34,1
Afghanistan,2021-03-26,28,0
Afghanistan,2021-03-27,36,2
Afghanistan,2021-03-28,4,1
Afghanistan,2021-03-29,28,2
Afghanistan,2021-03-30,62,4
Afghanistan,2021-03-31,70,8
Afghanistan,2021-04-01,63,5
Afghanistan,2021-04-02,55,6
Afghanistan,2021-04-03,23,1
Afghanistan,2021-04-04,81,1
Afghanistan,2021-04-05,41,11
Afghanistan,2021-04-06,62,4
Afghanistan,2021-04-07,94,0
Afghanistan,2021-04-08,70,4
Afghanistan,2021-04-09,76,5
Afghanistan,2021-04-10,125,0
Afghanistan,2021-04-11,16,0
Afghanistan,2021-04-12,82,8
Afghanistan,2021-04-13,122,0
Afghanistan,2021-04-14,128,3
Afghanistan,2021-04-15,42,1
Afghanistan,2021-04-16,78,2
Afghanistan,2021-04-17,109,4
Afghanistan,2021-04-18,72,0
Afghanistan,2021-04-19,105,7
Afghanistan,2021-04-20,139,3
Afghanistan,2021-04-21,177,8
Afghanistan,2021-04-22,98,4
Afghanistan,2021-04-23,230,4
Afghanistan,2021-04-24,188,7
Afghanistan,2021-04-25,113,10
Afghanistan,2021-04-26,172,10
Afghanistan,2021-04-27,210,6
Afghanistan,2021-04-28,145,13
Afghanistan,2021-04-29,206,7
Afghanistan,2021-04-30,169,7
Afghanistan,2021-05-01,194,6
Afghanistan,2021-05-02,183,6
Afghanistan,2021-05-03,178,5
Afghanistan,2021-05-04,263,6
Afghanistan,2021-05-05,234,6
Afghanistan,2021-05-06,365,10
Afghanistan,2021-05-07,293,9
Afghanistan,2021-05-08,300,10
Afghanistan,2021-05-09,87,3
Afghanistan,2021-05-10,221,12
Afghanistan,2021-05-11,340,12
Afghanistan,2021-05-12,315,3
Afghanistan,2021-05-13,327,8
Afghanistan,2021-05-14,310,9
Afghanistan,2021-05-15,57,3
Afghanistan,2021-05-16,72,9
Afghanistan,2021-05-17,114,3
Afghanistan,2021-05-18,221,6
Afghanistan,2021-05-19,303,11
Afghanistan,2021-05-20,453,10
Afghanistan,2021-05-21,505,10
Afghanistan,2021-05-22,406,10
Afghanistan,2021-05-23,242,10
Afghanistan,2021-05-24,547,10
Afghanistan,2021-05-25,628,24
Afghanistan,2021-05-26,840,19
Afghanistan,2021-05-27,623,14
Afghanistan,2021-05-28,764,12
Afghanistan,2021-05-29,981,18
Afghanistan,2021-05-30,650,20
Afghanistan,2021-05-31,1077,25
Afghanistan,2021-06-01,1139,29
Afghanistan,2021-06-02,1049,34
Afghanistan,2021-06-03,1093,27
Afghanistan,2021-06-04,1509,34
Afghanistan,2021-06-05,1335,36
Afghanistan,2021-06-06,1261,41
Afghanistan,2021-06-07,1617,42
Afghanistan,2021-06-08,1485,64
Afghanistan,2021-06-09,1724,54
Afghanistan,2021-06-10,1842,51
Afghanistan,2021-06-11,1824,56
Afghanistan,2021-06-12,1024,37
Afghanistan,2021-06-13,1121,78
Afghanistan,2021-06-14,1597,85
Afghanistan,2021-06-15,1814,71
Afghanistan,2021-06-16,16,0
Afghanistan,2021-06-17,3243,159
Afghanistan,2021-06-18,2203,92
Afghanistan,2021-06-19,1787,96
Afghanistan,2021-06-20,1385,92
Afghanistan,2021-06-21,1996,93
Afghanistan,2021-06-22,1847,78
Afghanistan,2021-06-23,2208,73
Afghanistan,2021-06-24,1575,86
Afghanistan,2021-06-25,2060,67
Afghanistan,2021-06-26,1532,75
Afghanistan,2021-06-27,1096,56
Afghanistan,2021-06-28,1531,80
Afghanistan,2021-06-29,1407,64
Afghanistan,2021-06-30,1501,77
Afghanistan,2021-07-01,1557,91
Afghanistan,2021-07-02,1940,86
Afghanistan,2021-07-03,1329,59
Afghanistan,2021-07-04,1263,92
Afghanistan,2021-07-05,1189,84
Afghanistan,2021-07-06,1527,77
Afghanistan,2021-07-07,1557,55
Afghanistan,2021-07-08,1092,62
Afghanistan,2021-07-09,1473,84
Afghanistan,2021-07-10,1191,77
Afghanistan,2021-07-11,801,86
Afghanistan,2021-07-12,1075,67
Afghanistan,2021-07-13,1236,58
Afghanistan,2021-07-14,754,74
Afghanistan,2021-07-15,1210,60
Afghanistan,2021-07-16,1198,89
Afghanistan,2021-07-17,1173,26
Afghanistan,2021-07-18,378,49
Afghanistan,2021-07-19,897,66
Afghanistan,2021-07-20,915,53
Afghanistan,2021-07-21,348,27
Afghanistan,2021-07-22,421,32
Afghanistan,2021-07-23,256,32
Afghanistan,2021-07-24,227,36
Afghanistan,2021-07-25,205,32
Afghanistan,2021-07-26,414,52
Afghanistan,2021-07-27,723,38
Afghanistan,2021-07-28,544,62
Afghanistan,2021-07-29,444,38
Afghanistan,2021-07-30,527,62
Afghanistan,2021-07-31,631,31
Afghanistan,2021-08-01,347,29
Afghanistan,2021-08-02,484,37
Afghanistan,2021-08-03,587,30
Afghanistan,2021-08-04,361,32
Afghanistan,2021-08-05,428,28
Afghanistan,2021-08-06,449,15
Afghanistan,2021-08-07,430,18
Afghanistan,2021-08-08,218,11
Afghanistan,2021-08-09,320,28
Afghanistan,2021-08-10,235,25
Afghanistan,2021-08-11,278,17
Afghanistan,2021-08-12,272,10
Afghanistan,2021-08-13,207,12
Afghanistan,2021-08-14,171,10
Afghanistan,2021-08-15,92,11
Afghanistan,2021-08-16,109,4
Afghanistan,2021-08-17,101,6
Afghanistan,2021-08-18,120,12
Afghanistan,2021-08-19,48,4
Afghanistan,2021-08-20,37,7
Afghanistan,2021-08-21,49,11
Afghanistan,2021-08-22,14,5
Afghanistan,2021-08-23,72,6
Afghanistan,2021-08-24,77,7
Afghanistan,2021-08-25,62,7
Afghanistan,2021-08-26,100,3
Afghanistan,2021-08-27,138,8
Afghanistan,2021-08-28,47,2
Afghanistan,2021-08-29,26,6
Afghanistan,2021-08-30,115,7
Afghanistan,2021-08-31,72,2
Afghanistan,2021-09-01,40,5
Afghanistan,2021-09-02,46,4
Afghanistan,2021-09-03,69,0
Afghanistan,2021-09-04,20,1
Afghanistan,2021-09-05,28,4
Afghanistan,2021-09-06,111,9
Afghanistan,2021-09-07,92,3
Afghanistan,2021-09-08,110,7
Afghanistan,2021-09-09,104,6
Afghanistan,2021-09-10,122,7
Afghanistan,2021-09-11,20,3
Afghanistan,2021-09-12,8,0
Afghanistan,2021-09-13,104,2
Afghanistan,2021-09-14,86,2
Afghanistan,2021-09-15,103,3
Afghanistan,2021-09-16,78,9
Afghanistan,2021-09-17,126,3
Afghanistan,2021-09-18,0,0
Afghanistan,2021-09-19,0,0
Afghanistan,2021-09-20,98,13
Afghanistan,2021-09-21,127,0
Afghanistan,2021-09-22,45,0
Afghanistan,2021-09-23,43,0
Afghanistan,2021-09-24,160,0
Afghanistan,2021-09-25,0,0
Afghanistan,2021-09-26,0,0
Afghanistan,2021-09-27,112,1
Afghanistan,2021-09-28,21,1
Afghanistan,2021-09-29,35,3
Afghanistan,2021-09-30,46,0
Afghanistan,2021-10-01,17,2
Afghanistan,2021-10-02,0,0
Afghanistan,2021-10-03,0,0
Afghanistan,2021-10-04,96,6
Afghanistan,2021-10-05,22,2
Afghanistan,2021-10-06,71,6
Afghanistan,2021-10-07,49,1
Afghanistan,2021-10-08,19,0
Afghanistan,2021-10-09,18,0
Afghanistan,2021-10-10,42,4
Afghanistan,2021-10-11,32,3
Afghanistan,2021-10-12,59,2
Afghanistan,2021-10-13,28,4
Afghanistan,2021-10-14,55,4
Afghanistan,2021-10-15,6,0
Afghanistan,2021-10-16,51,0
Afghanistan,2021-10-17,25,5
Afghanistan,2021-10-18,12,3
Afghanistan,2021-10-19,25,1
Afghanistan,2021-10-20,58,0
Afghanistan,2021-10-21,32,2
Afghanistan,2021-10-22,40,3
Afghanistan,2021-10-23,9,1
Afghanistan,2021-10-24,4,2
Afghanistan,2021-10-25,96,5
Afghanistan,2021-10-26,31,2
Afghanistan,2021-10-27,53,4
Afghanistan,2021-10-28,42,2
Afghanistan,2021-10-29,30,1
Afghanistan,2021-10-30,14,3
Afghanistan,2021-10-31,40,8
Afghanistan,2021-11-01,34,1
Albania,2020-02-25,,
Albania,2020-02-26,,
Albania,2020-02-27,,
Albania,2020-02-28,,
Albania,2020-02-29,,
Albania,2020-03-01,,
Albania,2020-03-02,,
Albania,2020-03-03,,
Albania,2020-03-04,,
Albania,2020-03-05,,
Albania,2020-03-06,,
Albania,2020-03-07,,
Albania,2020-03-08,,
Albania,2020-03-09,2,
Albania,2020-03-10,8,
Albania,2020-03-11,2,1
Albania,2020-03-12,11,0
Albania,2020-03-13,10,0
Albania,2020-03-14,5,0
Albania,2020-03-15,4,0
Albania,2020-03-16,9,0
Albania,2020-03-17,4,0
Albania,2020-03-18,4,1
Albania,2020-03-19,5,0
Albania,2020-03-20,6,0
Albania,2020-03-21,6,0
Albania,2020-03-22,13,0
Albania,2020-03-23,15,2
Albania,2020-03-24,19,1
Albania,2020-03-25,23,0
Albania,2020-03-26,28,1
Albania,2020-03-27,12,2
Albania,2020-03-28,11,2
Albania,2020-03-29,15,0
Albania,2020-03-30,11,1
Albania,2020-03-31,20,4
Albania,2020-04-01,16,0
Albania,2020-04-02,18,1
Albania,2020-04-03,27,1
Albania,2020-04-04,29,3
Albania,2020-04-05,28,0
Albania,2020-04-06,16,1
Albania,2020-04-07,6,1
Albania,2020-04-08,17,0
Albania,2020-04-09,9,1
Albania,2020-04-10,7,0
Albania,2020-04-11,17,0
Albania,2020-04-12,13,0
Albania,2020-04-13,21,0
Albania,2020-04-14,8,1
Albania,2020-04-15,19,1
Albania,2020-04-16,24,1
Albania,2020-04-17,21,0
Albania,2020-04-18,9,0
Albania,2020-04-19,14,0
Albania,2020-04-20,22,0
Albania,2020-04-21,25,0
Albania,2020-04-22,25,1
Albania,2020-04-23,29,0
Albania,2020-04-24,15,0
Albania,2020-04-25,34,0
Albania,2020-04-26,14,1
Albania,2020-04-27,10,0
Albania,2020-04-28,14,2
Albania,2020-04-29,16,0
Albania,2020-04-30,7,1
Albania,2020-05-01,9,0
Albania,2020-05-02,7,0
Albania,2020-05-03,6,0
Albania,2020-05-04,8,0
Albania,2020-05-05,17,0
Albania,2020-05-06,12,0
Albania,2020-05-07,10,0
Albania,2020-05-08,8,0
Albania,2020-05-09,6,0
Albania,2020-05-10,12,0
Albania,2020-05-11,4,0
Albania,2020-05-12,4,0
Albania,2020-05-13,4,0
Albania,2020-05-14,18,0
Albania,2020-05-15,18,0
Albania,2020-05-16,17,0
Albania,2020-05-17,13,0
Albania,2020-05-18,2,0
Albania,2020-05-19,1,0
Albania,2020-05-20,15,0
Albania,2020-05-21,5,0
Albania,2020-05-22,12,0
Albania,2020-05-23,8,0
Albania,2020-05-24,9,1
Albania,2020-05-25,6,0
Albania,2020-05-26,25,1
Albania,2020-05-27,21,0
Albania,2020-05-28,26,0
Albania,2020-05-29,23,0
Albania,2020-05-30,23,0
Albania,2020-05-31,15,0
Albania,2020-06-01,6,0
Albania,2020-06-02,21,0
Albania,2020-06-03,20,0
Albania,2020-06-04,13,0
Albania,2020-06-05,15,0
Albania,2020-06-06,20,1
Albania,2020-06-07,14,0
Albania,2020-06-08,17,0
Albania,2020-06-09,36,0
Albania,2020-06-10,42,0
Albania,2020-06-11,44,1
Albania,2020-06-12,31,1
Albania,2020-06-13,48,0
Albania,2020-06-14,57,0
Albania,2020-06-15,69,0
Albania,2020-06-16,82,1
Albania,2020-06-17,50,1
Albania,2020-06-18,66,1
Albania,2020-06-19,50,3
Albania,2020-06-20,53,1
Albania,2020-06-21,71,1
Albania,2020-06-22,33,0
Albania,2020-06-23,52,1
Albania,2020-06-24,67,2
Albania,2020-06-25,78,2
Albania,2020-06-26,77,2
Albania,2020-06-27,61,2
Albania,2020-06-28,72,2
Albania,2020-06-29,64,3
Albania,2020-06-30,69,4
Albania,2020-07-01,45,3
Albania,2020-07-02,82,4
Albania,2020-07-03,90,3
Albania,2020-07-04,67,2
Albania,2020-07-05,74,2
Albania,2020-07-06,71,3
Albania,2020-07-07,74,2
Albania,2020-07-08,68,2
Albania,2020-07-09,82,0
Albania,2020-07-10,90,2
Albania,2020-07-11,93,4
Albania,2020-07-12,83,4
Albania,2020-07-13,117,2
Albania,2020-07-14,96,2
Albania,2020-07-15,85,4
Albania,2020-07-16,99,3
Albania,2020-07-17,55,3
Albania,2020-07-18,102,4
Albania,2020-07-19,82,1
Albania,2020-07-20,81,1
Albania,2020-07-21,119,4
Albania,2020-07-22,68,3
Albania,2020-07-23,108,3
Albania,2020-07-24,104,5
Albania,2020-07-25,67,6
Albania,2020-07-26,126,4
Albania,2020-07-27,117,6
Albania,2020-07-28,117,4
Albania,2020-07-29,108,2
Albania,2020-07-30,92,4
Albania,2020-07-31,79,3
Albania,2020-08-01,120,4
Albania,2020-08-02,123,5
Albania,2020-08-03,101,6
Albania,2020-08-04,130,4
Albania,2020-08-05,139,6
Albania,2020-08-06,127,6
Albania,2020-08-07,135,1
Albania,2020-08-08,124,4
Albania,2020-08-09,136,6
Albania,2020-08-10,125,1
Albania,2020-08-11,140,5
Albania,2020-08-12,141,3
Albania,2020-08-13,154,5
Albania,2020-08-14,146,6
Albania,2020-08-15,143,6
Albania,2020-08-16,120,3
Albania,2020-08-17,119,2
Albania,2020-08-18,155,2
Albania,2020-08-19,158,2
Albania,2020-08-20,155,4
Albania,2020-08-21,152,2
Albania,2020-08-22,156,5
Albania,2020-08-23,152,5
Albania,2020-08-24,178,4
Albania,2020-08-25,154,5
Albania,2020-08-26,168,4
Albania,2020-08-27,156,3
Albania,2020-08-28,112,5
Albania,2020-08-29,84,4
Albania,2020-08-30,101,5
Albania,2020-08-31,133,4
Albania,2020-09-01,93,6
Albania,2020-09-02,122,6
